Judy「自用」,#genre#

凤凰卫视资讯台,https://iptv.vip-tptv.xyz/cao.php?id=phtv-info
凤凰卫视中文台,https://iptv.vip-tptv.xyz/cao.php?id=phtv-cn
凤凰卫视香港台,https://iptv.vip-tptv.xyz/cao.php?id=phtv-hk
美亚电影台,https://iptv.vip-tptv.xyz/tv.php?id=1
天映频道,https://iptv.vip-tptv.xyz/tv.php?id=2
纬来电影台,https://iptv.vip-tptv.xyz/tv.php?id=3
东森电影台,https://iptv.vip-tptv.xyz/tv.php?id=4
东森洋片台,https://iptv.vip-tptv.xyz/tv.php?id=5
纬来日本台,https://iptv.vip-tptv.xyz/tv.php?id=6
纬来日本台(备),https://iptv.vip-tptv.xyz/cao.php?id=videoland-japan
纬来体育台,https://iptv.vip-tptv.xyz/tv.php?id=7
东森幼幼台,https://iptv.vip-tptv.xyz/tv.php?id=8
爱尔达影剧台,https://iptv.vip-tptv.xyz/tv.php?id=9
i-Fun 動漫台,https://iptv.vip-tptv.xyz/litv.php?id=litv-ftv15
tvbs,https://iptv.vip-tptv.xyz/litv.php?id=4gtv-4gtv073
Astro QJ,https://iptv.vip-tptv.xyz/tv.php?id=12
Astro AEC,https://iptv.vip-tptv.xyz/tv.php?id=17
Astro AOD 511 SG,https://iptv.vip-tptv.xyz/tv.php?id=22
Astro AOD HD SG,https://iptv.vip-tptv.xyz/tv.php?id=23
ViuTV,https://iptv.vip-tptv.xyz/cao.php?id=viutv
ViuTV6,https://iptv.vip-tptv.xyz/cao.php?id=viutv6
Astro Supersports 1,https://iptv.vip-tptv.xyz/tv.php?id=25
Astro Supersports 2,https://iptv.vip-tptv.xyz/tv.php?id=26
Astro Supersports 3,https://iptv.vip-tptv.xyz/tv.php?id=27
Astro Supersports 4,https://iptv.vip-tptv.xyz/tv.php?id=28
Astro Supersports 5,https://iptv.vip-tptv.xyz/tv.php?id=29
Now 新闻台,https://iptv.vip-tptv.xyz/cao.php?id=now-news
Now 直播台,https://iptv.vip-tptv.xyz/cao.php?id=now-direct
One SG,https://iptv.vip-tptv.xyz/tv.php?id=18
天映频道SG,https://iptv.vip-tptv.xyz/tv.php?id=11
广东体育,https://www.mytvsuper.us.kg/hami/guangdongtiyu/guangdongtiyu.m3u8
TVB星河台 L-HL,https://iptv.vip-tptv.xyz/tv.php?id=14
TVB星河台 HK-HL,https://iptv.vip-tptv.xyz/tv.php?id=21
TVB星河台,http://aktv.top/AKTV/live/aktv3/astroxinghe/AKTV.m3u8
Astro AOD,http://aktv.top/AKTV/live/aktv3/astroaod/AKTV.m3u8
Astro iQIYI,http://aktv.top/AKTV/live/aktv3/astroiqiyi/AKTV.m3u8
Astro千禧经典台,https://www.mytvsuper.us.kg/astro/qianxi/qianxi.m3u8
Astro天映频道,https://www.mytvsuper.us.kg/astro/tianying/tianying.m3u8

AKTV「免梯➊」,#genre#

翡翠台,http://aktv.top/AKTV/live/aktv/null/AKTV.m3u8
翡翠台4K,http://aktv.top/AKTV/live/aktv3/4k/AKTV.m3u8
翡翠综合台(北美),http://aktv.top/AKTV/live/aktv/null-17/AKTV.m3u8
翡翠剧集台(北美),http://aktv.top/AKTV/live/aktv/null-18/AKTV.m3u8
明珠剧集台(北美),http://aktv.top/AKTV/live/aktv/null-19/AKTV.m3u8
明珠台,http://aktv.top/AKTV/live/aktv/null-2/AKTV.m3u8
i-Fun 動漫台,http://aktv.top/AKTV/live/aktv2/ifun/AKTV.m3u8
Now星影台,http://aktv.top/AKTV/live/aktv2/now/AKTV.m3u8
Now爆谷台,http://aktv.top/AKTV/live/aktv2/now-1/AKTV.m3u8
PopC,http://aktv.top/AKTV/live/aktv/popc/AKTV.m3u8
無線新聞台,http://aktv.top/AKTV/live/aktv/null-1/AKTV.m3u8
美亞電影台(HK),http://aktv.top/AKTV/live/aktv/hk-1/AKTV.m3u8
鳳凰中文,http://aktv.top/AKTV/live/aktv/null-3/AKTV.m3u8
鳳凰資訊,http://aktv.top/AKTV/live/aktv/null-4/AKTV.m3u8
鳳凰香港,http://aktv.top/AKTV/live/aktv/null-5/AKTV.m3u8
28 AI 智慧賽馬,http://aktv.top/AKTV/live/aktv/28ai/AKTV.m3u8
Channel 5 HD,http://aktv.top/AKTV/live/aktv/channel5hd/AKTV.m3u8
Channel 8 HD,http://aktv.top/AKTV/live/aktv/channel8hd/AKTV.m3u8
Channel U HD,http://aktv.top/AKTV/live/aktv/channeluhd/AKTV.m3u8
myTV SUPER 18台,http://aktv.top/AKTV/live/aktv/mytvsuper18/AKTV.m3u8
viutv 99,http://aktv.top/AKTV/live/aktv2/viutv99/AKTV.m3u8
viutv6 96,http://aktv.top/AKTV/live/aktv2/viutv696/AKTV.m3u8
无线新闻台(北美),http://aktv.top/AKTV/live/aktv2/null-1/AKTV.m3u8
東森新聞,http://aktv.top/AKTV/live/aktv2/null/AKTV.m3u8
Animax(HK),http://aktv.top/AKTV/live/aktv3/animaxhk/AKTV.m3u8
DW,http://aktv.top/AKTV/live/aktv3/dw/AKTV.m3u8
France 24,http://aktv.top/AKTV/live/aktv3/france24/AKTV.m3u8
KIX,http://aktv.top/AKTV/live/aktv3/kix/AKTV.m3u8
Love Nature HD,http://aktv.top/AKTV/live/aktv3/lovenaturehd/AKTV.m3u8
NHK World-Japan,http://aktv.top/AKTV/live/aktv3/nhkworldjapan/AKTV.m3u8
NHK東京総合,http://aktv.top/AKTV/live/aktv3/nhk/AKTV.m3u8
Nick Jr,http://aktv.top/AKTV/live/aktv3/nickjr/AKTV.m3u8
Nickelodeon,http://aktv.top/AKTV/live/aktv3/nickelodeon/AKTV.m3u8
Thrill,http://aktv.top/AKTV/live/aktv3/thrill/AKTV.m3u8
ZooMoo,http://aktv.top/AKTV/live/aktv3/zoomoo/AKTV.m3u8
亞洲新聞台,http://aktv.top/AKTV/live/aktv3/null-3/AKTV.m3u8
東方衛視國際頻道,http://aktv.top/AKTV/live/aktv3/null/AKTV.m3u8
無線衛星新聞台,http://aktv.top/AKTV/live/aktv3/null-2/AKTV.m3u8
ROCK Action,http://aktv.top/AKTV/live/aktv/rockaction/AKTV.m3u8
TVB Plus,http://aktv.top/AKTV/live/aktv/tvbplus/AKTV.m3u8
TVBS,http://aktv.top/AKTV/live/aktv/tvbs/AKTV.m3u8
TVBS-新聞台,http://aktv.top/AKTV/live/aktv/tvbs-1/AKTV.m3u8
tvN,http://aktv.top/AKTV/live/aktv/tvn/AKTV.m3u8
中天亞洲台,http://aktv.top/AKTV/live/aktv/null-12/AKTV.m3u8
中天新聞台,http://aktv.top/AKTV/live/aktv/null-8/AKTV.m3u8
中視,http://aktv.top/AKTV/live/aktv/null-10/AKTV.m3u8
千禧經典台(HK),http://aktv.top/AKTV/live/aktv/null-15/AKTV.m3u8
娛樂新聞台(HK),http://aktv.top/AKTV/live/aktv/hk/AKTV.m3u8
寰宇新聞台,http://aktv.top/AKTV/live/aktv/null-9/AKTV.m3u8
日本全天新聞,http://aktv.top/AKTV/live/aktv/null-13/AKTV.m3u8
華視,http://aktv.top/AKTV/live/aktv/null-11/AKTV.m3u8
靖天電影台,http://aktv.top/AKTV/live/aktv/null-6/AKTV.m3u8
黃金翡翠台,http://aktv.top/AKTV/live/aktv/null-21/AKTV.m3u8
龍華日韓台,http://aktv.top/AKTV/live/aktv/null-22/AKTV.m3u8
龍華經典台,http://aktv.top/AKTV/live/aktv/null-7/AKTV.m3u8
龍華電影台,http://aktv.top/AKTV/live/aktv/null-23/AKTV.m3u8
AXN,http://aktv.top/AKTV/live/aktv2/axn/AKTV.m3u8
ZooMoo,http://aktv.top/AKTV/live/aktv3/zoomoo/AKTV.m3u8
Love Nature HD,http://aktv.top/AKTV/live/aktv3/lovenaturehd/AKTV.m3u8

欧美视频「源」,#genre#

BR Globo SP HD,http://xxx.v2ssr.xyz/4wVQA7/625159/21020
CA : APTN,http://xxx.v2ssr.xyz/4wVQA7/625159/57320
CA (FR) Canal D SD (P),http://xxx.v2ssr.xyz/4wVQA7/625159/57479
CA (FR) CinePOP SD (P),http://xxx.v2ssr.xyz/4wVQA7/625159/57480
CA (FR) Evasion SD (P),http://xxx.v2ssr.xyz/4wVQA7/625159/57482
CA (FR) Historia HD,http://xxx.v2ssr.xyz/4wVQA7/625159/57483
CA (FR) ICI Tele Montreal HD (D),http://xxx.v2ssr.xyz/4wVQA7/625159/57484
CA (FR) ICI Tele Quebec HD (D),http://xxx.v2ssr.xyz/4wVQA7/625159/57493
CA-FR | ICI VANCOUVER FR,http://xxx.v2ssr.xyz/4wVQA7/625159/57485
CA (FR) LCN (E),http://xxx.v2ssr.xyz/4wVQA7/625159/57968
CA-FR | MOI ET CIE,http://xxx.v2ssr.xyz/4wVQA7/625159/57487
CA (FR) Prise  (P),http://xxx.v2ssr.xyz/4wVQA7/625159/57488
CA (FR) RDS2 HD (B),http://xxx.v2ssr.xyz/4wVQA7/625159/57490
CA (FR) Super Ecran 1 (E),http://xxx.v2ssr.xyz/4wVQA7/625159/66363
CA (FR) Super Ecran 2 SD (P),http://xxx.v2ssr.xyz/4wVQA7/625159/66364
CA (FR) Super Ecran 3 SD (P),http://xxx.v2ssr.xyz/4wVQA7/625159/66365
CA (FR) Super Ecran 4 SD (P),http://xxx.v2ssr.xyz/4wVQA7/625159/66366
CA (FR) SERIES Plus SD (P),http://xxx.v2ssr.xyz/4wVQA7/625159/57492
CA (FR) TFO HD (R),http://xxx.v2ssr.xyz/4wVQA7/625159/57495
CA (FR) TVA Montreal FHD (B),http://xxx.v2ssr.xyz/4wVQA7/625159/57497
CA-FR | TVA SPORTS 1,http://xxx.v2ssr.xyz/4wVQA7/625159/57498
CA (FR) NOOVO (D),http://xxx.v2ssr.xyz/4wVQA7/625159/57501
CA (FR) Zeste HD  (B),http://xxx.v2ssr.xyz/4wVQA7/625159/57502
CA Sportsnet East (D),http://xxx.v2ssr.xyz/4wVQA7/625159/41836
CA Sportsnet One (E),http://xxx.v2ssr.xyz/4wVQA7/625159/10247
CA TSN 4 HD,http://xxx.v2ssr.xyz/4wVQA7/625159/16130
CA YTV East,http://xxx.v2ssr.xyz/4wVQA7/625159/63850
CA: A&E,http://xxx.v2ssr.xyz/4wVQA7/625159/57476
CA A&E,http://xxx.v2ssr.xyz/4wVQA7/625159/57264
CA: ABC SPARK,http://xxx.v2ssr.xyz/4wVQA7/625159/57375
CA: AMC,http://xxx.v2ssr.xyz/4wVQA7/625159/57376
CA: Animal Planet,http://xxx.v2ssr.xyz/4wVQA7/625159/57377
CA: Bravo,http://xxx.v2ssr.xyz/4wVQA7/625159/57379
CA CBC Calgary HD,http://xxx.v2ssr.xyz/4wVQA7/625159/57381
CA CHCH (E),http://xxx.v2ssr.xyz/4wVQA7/625159/57393
CA: CHRGD,http://xxx.v2ssr.xyz/4wVQA7/625159/75653
CA CITY TV CALGARY (E),http://xxx.v2ssr.xyz/4wVQA7/625159/75652
CA City TV Toronto (D),http://xxx.v2ssr.xyz/4wVQA7/625159/57394
CA: CITY TV TORONTO HD,http://xxx.v2ssr.xyz/4wVQA7/625159/57307
CA CITY TV VANCOUVER (E),http://xxx.v2ssr.xyz/4wVQA7/625159/57395
CA CMT,http://xxx.v2ssr.xyz/4wVQA7/625159/57258
