
=== 更新时间: 2026-03-01 11:34:40 ===

移除URL:
- 4K频道 - 北京卫视4K: http://139.ye23.vip/dl/btv2502.php?id=bjws4
- 4K频道 - 东方卫视4K: http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
- 4K频道 - 湖南卫视4K: http://101.35.240.114:88/live.php?id=湖南卫视4K
- 4K频道 - 浙江卫视4K: https://play-qukan.cztv.com:443/live/1758879019692345.m3u8
- 4K频道 - 江苏卫视4K: http://8.138.7.223/tv/jsws4k.php
- 4K频道 - 广东卫视4K: http://101.35.240.114:88/live.php?id=广东卫视4K
- 4K频道 - 深圳卫视4K: http://nn.7x9d.cn/深圳最新.php?id=szws4k
- 4K频道 - 山东卫视4K: http://101.35.240.114:88/live.php?id=山东卫视4K
- 4K频道 - 四川卫视4K: http://101.35.240.114:88/live.php?id=四川卫视4K
- 4K频道 - 苏州4K: https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8
- 4K频道 - 河北4K: https://event.pull.hebtv.com:443/live/live101.m3u8
- 4K频道 - CCTV4K真4K: http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
- 央视频道 - CCTV兵器科技: http://www.lizhinas.top:1009/rtp/239.252.219.98:5140
- 央视频道 - CCTV世界地理: http://www.lizhinas.top:1009/rtp/239.252.219.93:5140
- 央视频道 - CCTV风云足球: http://www.lizhinas.top:1009/rtp/239.252.219.96:5140
- 央视频道 - CCTV风云音乐: http://www.lizhinas.top:1009/rtp/239.252.219.87:5140
- 央视频道 - CCTV风云剧场: http://www.lizhinas.top:1009/rtp/239.252.219.89:5140
- 央视频道 - CCTV第一剧场: http://www.lizhinas.top:1009/rtp/239.252.219.86:5140
- 央视频道 - CCTV怀旧剧场: http://www.lizhinas.top:1009/rtp/239.252.219.90:5140
- 央视频道 - CCTV文化精品: http://www.lizhinas.top:1009/rtp/239.252.219.81:5140
- 央视频道 - CCTV女性时尚: http://www.lizhinas.top:1009/rtp/239.252.219.94:5140
- 央视频道 - CCTV卫生健康: http://nas.hssvm.com:8888/udp/225.1.1.210:5002
- 央视频道 - CCTV央视台球: http://www.lizhinas.top:1009/rtp/239.252.219.80:5140
- 央视频道 - CCTV央视高网: http://www.lizhinas.top:1009/rtp/239.252.219.95:5140
- 央视频道 - CCTV电视指南: http://www.lizhinas.top:1009/rtp/239.252.219.97:5140
- Weather - 中国气象 (576p) [Not 24/7]: http://hls.weathertv.cn/tslslive/qCFIfHB/hls/live_sd.m3u8
- 央视频道 - 中国交通: http://drive.mxmy.net:8888/udp/239.3.1.188:8001
- 央视频道 - 直播中国: https://gcalic.v.myalicdn.com/gc/wgw05_1/index.m3u8?contentid=2820180516001
- 央视频道 - 熊猫直播: https://gcwbndali.v.myalicdn.com/gcwbnd/ipanda1000_2/index.m3u8
- 央视频道 - CETV-1 综合教育: http://www.lizhinas.top:1009/rtp/239.252.220.198:5140
- 央视频道 - CETV-2 空中课堂: http://www.lizhinas.top:1009/rtp/239.252.219.73:5140
- 📺央视频道 - CETV-3: http://rrs01.hw.gmcc.net:8088/PLTV/81/224/3221226722/1.m3u8
- 央视频道 - CGTN: http://english-livetx.cgtn.com/hls/yypdyyctzb_hd.m3u8
- 央视频道 - CGTN纪录: https://english-livetx.cgtn.com/hls/yypdjlctzb_hd.m3u8
- 央视频道 - CGTN俄语: http://russian-livews.cgtn.com/hls/LSvexABhNipibK5KRuUkvHZ7220802LSTeze9o8tdFXMHsb1VosgoT220802cd.m3u8
- ☘️上海频道 - 上海纪实: http://iptv.huuc.edu.cn/hls/docuchina.m3u8
- ☘️湖南频道 - 金鹰纪实: http://iptv.huuc.edu.cn/hls/gedocu.m3u8
- ☘️北京频道 - 北京新闻: http://iptv.huuc.edu.cn/hls/btv9hd.m3u8
- ☘️山东频道 - 山东教育: http://iptv.huuc.edu.cn/hls/sdetv.m3u8
- 咪咕央视 - CCTV发现之旅: http://www.wmviv.com/iptv/bc2t.php?id=fxzl
- 咪咕央视 - CCTV老故事: http://www.wmviv.com/iptv/bc2t.php?id=lgs
- 咪咕央视 - CCTV中学生: http://www.wmviv.com/iptv/bc2t.php?id=zxs
- 咪咕央视 - CGTN: http://www.wmviv.com/iptv/bc2t.php?id=cgtn
- 咪咕央视 - CGTN纪录: http://www.wmviv.com/iptv/bc2t.php?id=cgtnjl
- 咪咕央视 - 四海钓鱼: http://www.wmviv.com/iptv/bc2t.php?id=shdy
- 咪咕央视 - 东方影视: http://www.wmviv.com/iptv/bc2t.php?id=dfys
- 咪咕央视 - 上海新闻综合: http://www.wmviv.com/iptv/bc2t.php?id=shxwzh
- 咪咕央视 - 上海第一财经: http://www.wmviv.com/iptv/bc2t.php?id=dycj
- 咪咕央视 - 上视纪实人文: http://www.wmviv.com/iptv/bc2t.php?id=shjsrw
- 咪咕央视 - 上海外语: http://www.wmviv.com/iptv/bc2t.php?id=shics
- 咪咕央视 - 法治天地: http://www.wmviv.com/iptv/bc2t.php?id=fztd
- 咪咕央视 - 劲爆体育: http://www.wmviv.com/iptv/bc2t.php?id=jbty
- 咪咕央视 - 魅力足球: http://www.wmviv.com/iptv/bc2t.php?id=mlzq
- 咪咕央视 - 乐游: http://www.wmviv.com/iptv/bc2t.php?id=ly
- 咪咕央视 - 欢笑剧场: http://www.wmviv.com/iptv/bc2t.php?id=hxjc
- 咪咕央视 - 七彩戏剧: http://www.wmviv.com/iptv/bc2t.php?id=qcxj
- 咪咕央视 - 游戏风云: http://www.wmviv.com/iptv/bc2t.php?id=yxfy
- 卫视频道 - 山西卫视: http://148.135.93.213/live.php?id=山西卫视
- 卫视频道 - 苏州4K: https://tylive.kan0512.com/norecord/csztv4k_4k.m3u8
- 卫视频道 - 山东教育: https://test1.live.sdetv.com.cn/live/dianshizhibo/playlist.m3u8
- 卫视频道 - 珠江卫视: http://qjrhc.jydjd.top:2911/udp/224.1.100.24:11111
- 备用频道 - CGTN: http://112.27.235.94:8000/hls/17/index.m3u8
- 备用频道 - 上海卫视: http://112.27.235.94:8000/hls/28/index.m3u8
- 备用频道 - 山西卫视: http://112.27.235.94:8000/hls/45/index.m3u8
- 备用频道 - 重温经典: http://112.27.235.94:8000/hls/50/index.m3u8
- 移动IPTV - 苏州4K: http://106.53.99.30/tv/api.php?id=sztv4k
